obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
1960-02-25,3.8,8.4,8.4,7.9,4.2,0.0,8.4,8.128571428571428,3.723333333333333,1.9491145730940582,0.0,3.4,5.5,0.8211001178128892,0.5707841943569036,2
1960-02-26,4.2,3.8,8.4,8.4,8.6,0.9,2.9,8.071428571428571,3.783333333333333,2.084637686916914,-4.6000000000000005,1.3,6.6,0.8307970168121247,0.5565755266413303,2
1960-02-27,16.8,4.2,3.8,8.4,10.7,-1.5,5.7,7.442857142857142,3.8566666666666665,2.517179071141045,0.40000000000000036,0.3,6.8999999999999995,0.8402480696078469,0.5422021592729844,2
1960-02-28,17.4,16.8,4.2,3.8,8.7,2.4,14.4,8.314285714285715,4.180000000000001,4.274899051996657,12.600000000000001,0.0,6.8999999999999995,0.8494504794814806,0.527668345562516,2
1960-02-29,9.6,17.4,16.8,4.2,7.9,5.5,11.9,9.557142857142855,4.493333333333334,5.4960158729929525,0.5999999999999979,0.0,6.8999999999999995,0.8584015232918917,0.512978386299228,2
1960-03-01,13.5,9.6,17.4,16.8,8.4,4.4,5.2,9.799999999999999,4.583333333333333,5.447935388750495,-7.799999999999999,1.5,6.5,0.8670985522812081,0.4981366284784055,3
1960-03-02,9.5,13.5,9.6,17.4,8.4,6.9,6.6,10.528571428571428,5.1466666666666665,5.569175368554512,3.9000000000000004,0.0,6.5,0.8755389928586302,0.4831474640149687,3
1960-03-03,7.9,9.5,13.5,9.6,3.8,4.2,5.3,10.685714285714285,5.5633333333333335,5.5143535648428665,-4.0,0.2,3.3,0.8837203473619977,0.4680153284438345,3
1960-03-04,8.7,7.9,9.5,13.5,4.2,2.7,5.2,11.27142857142857,5.966666666666667,4.83725620771193,-1.5999999999999996,3.0,5.0,0.8916401947968874,0.45274469960737107,3
1960-03-05,3.0,8.7,7.9,9.5,16.8,3.0,5.7,11.914285714285713,6.37,3.9603992102768983,0.7999999999999989,0.0,4.7,0.8992961915530253,0.4373400963303323,3
1960-03-06,1.0,3.0,8.7,7.9,17.4,-3.5,6.5,9.942857142857141,6.62,4.518427876617095,-5.699999999999999,0.0,4.7,0.9066860720977985,0.4218060770826634,3
1960-03-07,-0.6,1.0,3.0,8.7,9.6,-3.8,4.8,7.6,6.776666666666667,4.251274318758243,-2.0,0.0,4.7,0.9138076496466615,0.4061472386305789,3
1960-03-08,0.9,-0.6,1.0,3.0,13.5,-3.5,2.9,6.1428571428571415,6.9366666666666665,5.112356646028378,-1.6,0.0,3.2,0.9206588168102428,0.3903682146763026,3
1960-03-09,3.1,0.9,-0.6,1.0,9.5,-2.5,3.4,4.3428571428571425,7.099999999999999,4.232752116081279,1.5,0.0,3.2,0.9272375462179537,0.374473674486883,3
1960-03-10,5.4,3.1,0.9,-0.6,7.9,-1.5,4.6,3.4285714285714284,7.183333333333334,3.5729139768142146,2.2,0.0,3.0,0.9335418911179212,0.35846832151248087,3
1960-03-11,2.8,5.4,3.1,0.9,8.7,-1.1,6.5,3.0714285714285707,7.239999999999999,3.151568014874665,2.3000000000000003,1.0,1.0,0.9395699859530622,0.342356891994542,3
1960-03-12,10.0,2.8,5.4,3.1,3.0,0.5,2.3,2.228571428571428,7.15,1.9584979667373625,-2.6000000000000005,2.9,3.9,0.945320046913132,0.3261441535642696,3
1960-03-13,14.0,10.0,2.8,5.4,1.0,1.4,8.6,3.228571428571428,7.173333333333333,3.5546749901663826,7.2,0.0,3.9,0.9507903724625832,0.3098349038318025,3
1960-03-14,16.0,14.0,10.0,2.8,-0.6,1.5,12.5,5.0857142857142845,7.333333333333333,5.207823784598384,4.0,0.0,3.9,0.9559793438440766,0.2934339689665273,3
1960-03-15,18.9,16.0,14.0,10.0,0.9,0.0,16.0,7.457142857142857,7.593333333333333,5.91829286840306,2.0,0.1,4.0,0.9608854255574977,0.27694620226893646,3
1960-03-16,9.8,18.9,16.0,14.0,3.1,9.7,9.2,10.028571428571428,7.8966666666666665,6.478352230239386,2.8999999999999986,6.4,10.4,0.9655071658143364,0.2603764827344581,3
1960-03-17,3.6,9.8,18.9,16.0,5.4,1.8,8.0,10.985714285714284,7.956666666666666,5.736557786521045,-9.099999999999998,19.0,29.4,0.969843196967294,0.24372971360968387,3
1960-03-18,2.0,3.6,9.8,18.9,2.8,1.6,2.0,10.728571428571428,7.986666666666666,6.05989941767856,-6.200000000000001,0.0,28.4,0.9738922359149924,0.22701082094141847,3
1960-03-19,3.3,2.0,3.6,9.8,10.0,0.2,1.8,10.614285714285714,7.94,6.239238354005659,-1.6,3.4,28.9,0.9776530844816641,0.2102247521189836,3
1960-03-20,7.4,3.3,2.0,3.6,14.0,0.0,3.3,9.657142857142857,7.909999999999999,6.834680471160094,1.2999999999999998,0.3,29.2,0.981124629771712,0.19337647441020586,3
1960-03-21,11.6,7.4,3.3,2.0,16.0,1.3,6.1,8.714285714285714,7.87,6.586457968546417,4.1000000000000005,0.0,29.2,0.984305844499033,0.17647097349152166,3
1960-03-22,11.4,11.6,7.4,3.3,18.9,-0.5,12.1,8.085714285714285,7.9,5.954949921823744,4.199999999999999,0.0,29.099999999999998,0.9871957872910085,0.15951325197263655,3
1960-03-23,12.8,11.4,11.6,7.4,9.8,0.2,11.2,7.014285714285713,7.989999999999999,4.057268609721155,-0.1999999999999993,0.0,22.699999999999996,0.9897936029670716,0.14250832791617088,3
1960-03-24,12.7,12.8,11.4,11.6,3.6,-1.6,14.4,7.442857142857143,8.153333333333332,4.531319580746562,1.4000000000000004,0.0,3.699999999999996,0.992098522791769,0.12546123335273648,3
1960-03-25,13.7,12.7,12.8,11.4,2.0,3.0,9.7,8.742857142857144,8.296666666666667,4.5504055287623,-0.10000000000000142,0.0,3.699999999999996,0.9941098647022418,0.10837701279187609,3
1960-03-26,10.3,13.7,12.7,12.8,3.3,3.1,10.6,10.414285714285715,8.473333333333333,3.736945531414917,1.0,0.0,0.29999999999999644,0.9958270335100595,0.09126072172931188,3
1960-03-27,17.3,10.3,13.7,12.7,7.4,5.5,4.8,11.414285714285715,8.69,2.0892012599943306,-3.3999999999999986,0.0,0.0,0.9972495210773451,0.07411742515094437,3
1960-03-28,17.5,17.3,10.3,13.7,11.6,5.0,12.3,12.828571428571427,9.126666666666667,2.262531241562776,7.0,1.0,0.9999999999999964,0.998376906467142,0.056952196034039754,3
1960-03-29,14.2,17.5,17.3,10.3,11.4,9.5,8.0,13.671428571428573,9.15,2.7705079472389627,0.1999999999999993,1.9,2.8999999999999964,0.9992088560679753,0.03977011384605572,3
1960-03-30,13.4,14.2,17.5,17.3,12.8,8.2,6.0,14.071428571428571,9.043333333333333,2.5837403673191015,-3.3000000000000007,0.0,2.8999999999999964,0.9997451236925734,0.022576263041545485,3
1960-03-31,9.5,13.4,14.2,17.5,12.7,5.4,8.0,14.157142857142857,9.169999999999998,2.5441810357867816,-0.7999999999999989,0.0,2.8999999999999964,0.9999855506507186,0.005375731557583884,3
1960-04-01,15.2,9.5,13.4,14.2,13.7,3.6,5.9,13.7,9.036666666666665,3.0805843601498673,-3.9000000000000004,0.0,2.8999999999999964,0.9999300657962057,-0.011826390691832589,4
1960-04-02,16.5,15.2,9.5,13.4,10.3,3.5,11.7,13.914285714285713,9.226666666666667,3.1323199982486676,5.699999999999999,0.0,2.8999999999999964,0.9995786855478958,-0.029025013321975237,4
1960-04-03,15.8,16.5,15.2,9.5,17.3,1.9,14.6,14.799999999999999,9.513333333333334,2.7988092706244343,1.3000000000000007,0.0,2.8999999999999964,0.9989315138848577,-0.046215046983708354,4
1960-04-04,14.5,15.8,16.5,15.2,17.5,3.1,12.7,14.585714285714285,9.75,2.6276913640612083,-0.6999999999999993,0.0,1.8999999999999964,0.9979887423155984,-0.06339140486951038,4
1960-04-05,12.4,14.5,15.8,16.5,14.2,6.4,8.1,14.157142857142857,10.133333333333333,2.2969959678219793,-1.3000000000000007,0.0,0.0,0.9967506498213929,-0.08054900421874167,4
1960-04-06,12.7,12.4,14.5,15.8,13.4,2.2,10.2,13.9,10.513333333333334,2.390258005599666,-2.0999999999999996,0.0,0.0,0.9952176027737294,-0.09768276782171598,4
1960-04-07,15.2,12.7,12.4,14.5,9.5,5.6,7.1,13.799999999999999,10.956666666666667,2.428991560298216,0.29999999999999893,0.8,0.7999999999999965,0.9933900548258936,-0.11478762552212701,4
1960-04-08,16.4,15.2,12.7,12.4,15.2,7.3,7.9,14.614285714285712,11.433333333333334,1.5399443403670545,2.5,8.0,8.799999999999997,0.9912685467787256,-0.13185851571739118,4
1960-04-09,13.8,16.4,15.2,12.7,16.5,8.0,8.4,14.785714285714286,11.876666666666667,1.6767315144138373,1.1999999999999993,4.7,13.499999999999996,0.9888537064205885,-0.1488903868564548,4
1960-04-10,20.5,13.8,16.4,15.2,15.8,10.1,3.7,14.4,12.156666666666666,1.519868415357051,-2.599999999999998,1.9,15.399999999999997,0.986146248341595,-0.16587819893463143,4
1960-04-11,15.5,20.5,13.8,16.4,14.5,5.0,15.5,15.07142857142857,12.746666666666666,2.767498440658561,6.699999999999999,0.0,15.399999999999997,0.9831469737221499,-0.1828169249850199,4
1960-04-12,18.5,15.5,20.5,13.8,12.4,10.0,5.5,15.214285714285712,12.93,2.7588817610453185,-5.0,0.0,15.399999999999997,0.9798567700958665,-0.1997015525660636,4
1960-04-13,20.4,18.5,15.5,20.5,12.7,7.3,11.2,16.085714285714285,13.08,2.684168754896354,3.0,0.0,15.399999999999997,0.9762766110869321,-0.21652708524481437,4
1960-04-14,15.9,20.4,18.5,15.5,15.2,6.0,14.4,17.185714285714287,13.226666666666667,2.642870012838662,1.8999999999999986,2.6,17.199999999999996,0.9724075561219968,-0.23328854407545518,4
1960-04-15,14.3,15.9,20.4,18.5,16.4,7.8,8.1,17.285714285714285,13.126666666666667,2.5673777617305356,-4.499999999999998,0.0,9.199999999999996,0.9682507501166718,-0.2499809690726521,4
1960-04-16,12.2,14.3,15.9,20.4,13.8,6.8,7.5,16.985714285714288,13.276666666666667,2.8002550904209595,-1.5999999999999996,0.0,4.499999999999997,0.9638074231367307,-0.26659942067929354,4
1960-04-17,18.7,12.2,14.3,15.9,20.5,7.2,5.0,16.757142857142856,13.563333333333333,3.147410122019437,-2.1000000000000014,0.0,2.5999999999999974,0.9590788900341131,-0.28313898122818354,4
1960-04-18,21.0,18.7,12.2,14.3,15.5,7.8,10.9,16.499999999999996,14.12,2.8501461950807485,6.5,0.2,2.7999999999999976,0.9540665500578387,-0.2995947563972602,4
1960-04-19,20.5,21.0,18.7,12.2,18.5,9.0,12.0,17.285714285714285,14.709999999999999,3.25751877529946,2.3000000000000007,0.0,2.7999999999999976,0.9487718864399473,-0.31596187665790293,4
1960-04-20,20.3,20.5,21.0,18.7,20.4,11.1,9.4,17.57142857142857,15.146666666666667,3.463001725725945,-0.5,0.0,2.7999999999999976,0.9431964659565866,-0.33223549871590435,4
1960-04-21,15.8,20.3,20.5,21.0,15.9,8.7,11.6,17.557142857142857,15.436666666666666,3.4495686410801762,-0.1999999999999993,0.0,0.19999999999999735,0.9373419384643772,-0.3484108069446808,4
1960-04-22,13.8,15.8,20.3,20.5,14.3,8.5,7.3,17.54285714285714,15.583333333333334,3.4577724731668504,-4.5,0.0,0.19999999999999735,0.9312100364121947,-0.3644830148102912,4
1960-04-23,11.3,13.8,15.8,20.3,12.2,8.2,5.6,17.47142857142857,15.616666666666667,3.5401103022901528,-2.0,0.0,0.19999999999999735,0.9248025743285089,-0.38044736628785164,4
1960-04-24,9.0,11.3,13.8,15.8,18.7,5.5,5.8,17.34285714285714,15.57,3.772204104966185,-2.5,5.2,5.399999999999998,0.9181214482844364,-0.39629913726891813,4
1960-04-25,8.7,9.0,11.3,13.8,21.0,2.2,6.8,15.957142857142856,15.413333333333334,4.825231304596402,-2.3000000000000007,0.5,5.6999999999999975,0.9111686353326631,-0.41203363695942635,4
1960-04-26,10.7,8.7,9.0,11.3,20.5,2.6,6.1,14.2,15.360000000000001,4.921381919745711,-0.3000000000000007,0.8,6.499999999999997,0.9039461929224011,-0.42764620926777464,4
1960-04-27,10.8,10.7,8.7,9.0,20.3,1.8,8.9,12.799999999999999,15.139999999999999,4.166533331199932,2.0,0.0,6.499999999999997,0.8964562582905575,-0.44313223418263453,4
1960-04-28,11.4,10.8,10.7,8.7,15.8,1.4,9.4,11.442857142857141,14.916666666666666,2.5500700270496814,0.10000000000000142,0.0,6.499999999999997,0.8887010478292915,-0.45848712914008766,4
1960-04-29,8.5,11.4,10.8,10.7,13.8,4.6,6.8,10.814285714285713,14.823333333333332,1.6964949861686205,0.5999999999999996,0.0,6.499999999999997,0.8806828564301475,-0.47370635037968,4
1960-04-30,11.6,8.5,11.4,10.8,11.3,4.8,3.7,10.057142857142855,14.66,1.2712948030219107,-2.9000000000000004,0.0,6.499999999999997,0.8724040568049612,-0.48878539428899265,4
1960-05-01,11.5,11.6,8.5,11.4,9.0,5.2,6.4,10.099999999999998,14.73,1.324134937736096,3.0999999999999996,0.1,1.3999999999999975,0.8638670987837349,-0.503719798736334,5
1960-05-02,15.0,11.5,11.6,8.5,8.7,4.9,6.6,10.457142857142856,14.606666666666666,1.3151136108807653,-0.09999999999999964,0.0,0.8999999999999974,0.8550745085896932,-0.518505144391157,5
1960-05-03,16.4,15.0,11.5,11.6,10.7,1.8,13.2,11.357142857142856,14.556666666666667,1.926012411570556,3.5,0.0,0.09999999999999734,0.8460288880917339,-0.533137056031809,5
1960-05-04,16.1,16.4,15.0,11.5,10.8,3.0,13.4,12.171428571428569,14.576666666666666,2.6650292591979086,1.3999999999999986,0.0,0.09999999999999734,0.8367329140344921,-0.5476112038402312,5
1960-05-05,17.6,16.1,16.4,15.0,11.4,7.2,8.9,12.928571428571427,14.63,2.9482844083264665,-0.29999999999999716,0.0,0.09999999999999734,0.8271893372462497,-0.5619233046832195,5
1960-05-06,17.1,17.6,16.1,16.4,8.5,9.0,8.6,13.814285714285715,14.803333333333333,3.3203556894950093,1.5,0.0,0.09999999999999734,0.8174009818249189,-0.5760691233798758,5
1960-05-07,13.4,17.1,17.6,16.1,11.6,9.3,7.8,15.042857142857143,14.95,2.5211486422244977,-0.5,0.6,0.6999999999999973,0.8073707443023492,-0.5900444739548627,5
1960-05-08,14.0,13.4,17.1,17.6,11.5,9.4,4.0,15.299999999999999,14.889999999999999,2.180214056769032,-3.700000000000001,5.8,6.399999999999997,0.7971015927871943,-0.6038452208771035,5
1960-05-09,19.7,14.0,13.4,17.1,15.0,8.0,6.0,15.657142857142857,14.809999999999999,1.5746503769166502,0.5999999999999996,0.1,6.4999999999999964,0.7865965660866021,-0.6174672802835514,5
1960-05-10,21.5,19.7,14.0,13.4,16.4,7.0,12.7,16.328571428571426,15.006666666666668,2.14609279522443,5.699999999999999,0.0,6.4999999999999964,0.7758587728069828,-0.6309066211876704,5
1960-05-11,21.9,21.5,19.7,14.0,16.1,8.6,12.9,17.057142857142857,15.040000000000001,2.905659502222696,1.8000000000000007,0.0,6.4999999999999964,0.7648913904341225,-0.6441592666722685,5
1960-05-12,21.0,21.9,21.5,19.7,17.6,9.2,12.7,17.885714285714283,15.253333333333334,3.3761065205492433,0.3999999999999986,0.0,6.4999999999999964,0.753697664392914,-0.6572212950663319,5
1960-05-13,15.7,21.0,21.9,21.5,17.1,11.2,9.8,18.37142857142857,15.336666666666668,3.567311913151716,-0.8999999999999986,0.1,6.599999999999997,0.742280907086982,-0.6700888411055113,5
1960-05-14,17.3,15.7,21.0,21.9,13.4,10.9,4.8,18.17142857142857,15.18,3.687688655383951,-5.300000000000001,0.3,6.299999999999997,0.7306444969184916,-0.6827580970759147,5
1960-05-15,22.0,17.3,15.7,21.0,14.0,9.2,8.1,18.728571428571428,15.226666666666667,3.0933877253017417,1.6000000000000014,0.0,0.49999999999999734,0.7187918772884232,-0.6952253139408722,5
1960-05-16,26.6,22.0,17.3,15.7,19.7,11.8,10.2,19.87142857142857,15.483333333333333,2.4702997697406692,4.699999999999999,0.0,0.39999999999999736,0.7067265555776158,-0.7074868024503348,5
1960-05-17,27.3,26.6,22.0,17.3,21.5,11.9,14.7,20.857142857142858,15.963333333333335,3.536880519543126,4.600000000000001,0.0,0.39999999999999736,0.6944521021088763,-0.719538934232584,5
1960-05-18,29.8,27.3,26.6,22.0,21.9,14.2,13.1,21.685714285714283,16.25,4.307910774156665,0.6999999999999993,0.0,0.39999999999999736,0.6819721490904629,-0.7313781428679254,5
1960-05-19,21.2,29.8,27.3,26.6,21.0,14.2,15.6,22.814285714285713,16.543333333333333,5.295101060234362,2.5,0.0,0.39999999999999736,0.6692903895412567,-0.7430009249440493,5
1960-05-20,21.2,21.2,29.8,27.3,15.7,12.4,8.8,22.842857142857138,16.566666666666666,5.284208279662807,-8.600000000000001,1.4,1.6999999999999973,0.6564105761979381,-0.7544038410927472,5
1960-05-21,21.0,21.2,21.2,29.8,17.3,13.3,7.9,23.62857142857143,16.596666666666668,4.375962479163576,0.0,1.0,2.3999999999999972,0.6433365204044917,-0.765583517007675,5
1960-05-22,17.3,21.0,21.2,21.2,22.0,10.3,10.7,24.157142857142855,16.77,3.646851218451833,-0.1999999999999993,28.3,30.7,0.6300720909843687,-0.7765366444428655,5
1960-05-23,21.9,17.3,21.0,21.2,26.6,9.9,7.4,23.485714285714284,16.886666666666667,4.4536234579005125,-3.6999999999999993,2.4,33.1,0.6166212130956382,-0.7872599821916922,5
1960-05-24,17.7,21.9,17.3,21.0,27.3,9.5,12.4,22.814285714285713,17.24,4.255752409554437,4.599999999999998,0.1,33.199999999999996,0.6029878670694714,-0.7977503570459932,5
1960-05-25,18.0,17.7,21.9,17.3,29.8,12.2,5.5,21.44285714285714,17.529999999999998,4.113740043179319,-4.199999999999999,0.0,33.199999999999996,0.5891760872322963,-0.8080046647350754,5
1960-05-26,20.0,18.0,17.7,21.9,21.2,7.6,10.4,19.75714285714286,17.84,1.985662897587858,0.3000000000000007,6.0,39.2,0.5751899607119775,-0.8180198708443174,5
1960-05-27,18.9,20.0,18.0,17.7,21.2,7.1,12.9,19.585714285714285,18.15,1.8898223650461012,2.0,0.0,37.8,0.5610336262283677,-0.8277930117131022,5
1960-05-28,20.4,18.9,20.0,18.0,21.0,8.5,10.4,19.257142857142856,18.42,1.7577041302573317,-1.1000000000000014,0.0,36.8,0.5467112728685939,-0.8373211953118121,5
1960-05-29,16.0,20.4,18.9,20.0,17.3,10.0,10.4,19.17142857142857,18.719999999999995,1.671041876309755,1.5,4.7,13.2,0.5322271388474397,-0.8466016020976267,5
1960-05-30,19.3,16.0,20.4,18.9,21.9,11.0,5.0,18.985714285714284,18.969999999999995,1.9608064424521308,-4.399999999999999,3.5,14.3,0.5175855102531889,-0.8556314858488706,5
1960-05-31,22.8,19.3,16.0,20.4,17.7,12.0,7.3,18.61428571428571,19.22666666666667,1.5115428888264426,3.3000000000000007,0.0,14.2,0.5027907197793043,-0.8644081744776648,5
1960-06-01,25.1,22.8,19.3,16.0,18.0,14.2,8.6,19.342857142857145,19.603333333333335,2.1085991739044077,3.5,0.0,14.2,0.4878471454423119,-0.8729290708206411,6
1960-06-02,22.2,25.1,22.8,19.3,20.0,12.8,12.3,20.357142857142858,19.94,2.9102446305291365,2.3000000000000007,7.3,15.5,0.47275920928627757,-0.881191653407483,6
1960-06-03,23.9,22.2,25.1,22.8,18.9,14.6,7.6,20.67142857142857,20.133333333333333,2.9831271543545497,-2.900000000000002,6.7,22.2,0.4575313760742512,-0.8891934772070711,6
1960-06-04,26.0,23.9,22.2,25.1,20.4,13.5,10.4,21.385714285714283,20.393333333333334,3.0851410402273474,1.6999999999999993,0.0,22.2,0.44216815196707204,-0.8969321743510065,6
1960-06-05,26.3,26.0,23.9,22.2,16.0,12.4,13.6,22.185714285714283,20.673333333333336,3.48684603016753,2.1000000000000014,0.0,17.5,0.42667408318992467,-0.9044054548343001,6
1960-06-06,28.3,26.3,26.0,23.9,19.3,14.1,12.2,23.657142857142855,20.98,2.4649929971888915,0.3000000000000007,0.0,14.0,0.4110537546870351,-0.9116111071930239,6
1960-06-07,24.7,28.3,26.3,26.0,22.8,14.5,13.8,24.942857142857143,21.47666666666667,2.1392032339612457,2.0,0.0,14.0,0.3953117887649151,-0.9185469991587165,6
1960-06-08,26.6,24.7,28.3,26.3,25.1,18.3,6.4,25.214285714285715,21.833333333333332,1.932553208778914,-3.6000000000000014,0.0,14.0,0.37945284372454435,-0.925211078289358,6
1960-06-09,22.7,26.6,24.7,28.3,22.2,14.4,12.2,25.428571428571427,22.063333333333333,1.999761890587824,1.9000000000000021,1.2,7.9,0.36348161248290634,-0.9316013725767187,6
1960-06-10,18.7,22.7,26.6,24.7,23.9,14.5,8.2,25.499999999999996,22.103333333333335,1.869937610367371,-3.900000000000002,23.9,25.099999999999998,0.3474028211842774,-0.9377159910299093,6
1960-06-11,22.1,18.7,22.7,26.6,26.0,13.9,4.8,24.75714285714286,21.996666666666666,3.1832149067973594,-4.0,0.0,25.099999999999998,0.3312212278016865,-0.9435531242349544,6
1960-06-12,26.1,22.1,18.7,22.7,26.3,12.9,9.2,24.2,22.033333333333335,3.2695565448543302,3.400000000000002,0.0,25.099999999999998,0.31494162072895193,-0.9491110448902284,6
1960-06-13,24.1,26.1,22.1,18.7,28.3,12.3,13.8,24.17142857142857,22.38,3.2489558762337896,4.0,0.0,25.099999999999998,0.2985688173637202,-0.9543881083175908,6
1960-06-14,15.7,24.1,26.1,22.1,24.7,15.2,8.9,23.571428571428573,22.60666666666667,2.701057993770974,-2.0,18.5,43.599999999999994,0.2821076626819194,-0.9593827529490743,6
1960-06-15,21.5,15.7,24.1,26.1,26.6,12.8,2.9,22.285714285714285,22.396666666666665,3.9346446563099438,-8.400000000000002,1.4,45.0,0.26556302780405594,-0.9640935007889755,6
1960-06-16,23.7,21.5,15.7,24.1,22.7,13.0,8.5,21.557142857142857,22.226666666666667,3.4442498664958934,5.800000000000001,0.0,43.8,0.24893980855376657,-0.9685189578512204,6
1960-06-17,23.2,23.7,21.5,15.7,18.7,10.2,13.5,21.699999999999996,22.10666666666667,3.519469657017446,2.1999999999999993,0.5,20.4,0.23224292400907015,-0.9726578145718654,6
1960-06-18,29.3,23.2,23.7,21.5,22.1,16.6,6.6,22.342857142857145,21.886666666666663,3.2832185138250587,-0.5,0.0,20.4,0.21547731504673012,-0.976508846196619,6
1960-06-19,19.2,29.3,23.2,23.7,26.1,13.0,16.3,23.37142857142857,22.15666666666667,4.19551915171183,6.100000000000001,0.3,20.7,0.19864794288017112,-0.9800709131432666,6
1960-06-20,19.0,19.2,29.3,23.2,24.1,12.6,6.6,22.38571428571429,22.089999999999996,4.25771009324203,-10.100000000000001,1.2,21.9,0.18175978759137534,-0.9833429613388902,6
1960-06-21,22.6,19.0,19.2,29.3,15.7,12.2,6.8,21.657142857142855,22.02333333333333,4.350807259523645,-0.1999999999999993,0.2,3.6,0.16481784665719793,-0.9863240225317866,6
1960-06-22,24.2,22.6,19.0,19.2,21.5,12.4,10.2,22.642857142857142,22.2,3.468360392105125,3.6000000000000014,0.0,2.2,0.14782713347053048,-0.9890132145779883,6
1960-06-23,24.9,24.2,22.6,19.0,23.7,11.9,12.3,23.02857142857143,22.276666666666667,3.4702133871536995,1.5999999999999979,0.0,2.2,0.13079267585675922,-0.9914097417023038,6
1960-06-24,25.6,24.9,24.2,22.6,23.2,13.6,11.3,23.2,22.516666666666666,3.537890143385809,0.6999999999999993,0.0,1.7,0.11371951458594969,-0.9935128947338007,6
1960-06-25,24.0,25.6,24.9,24.2,29.3,14.1,11.5,23.54285714285714,22.77,3.65233128419693,0.7000000000000028,0.0,1.7,0.0966127018812031,-0.9953220513156602,6
1960-06-26,24.7,24.0,25.6,24.9,19.2,16.5,7.5,22.785714285714285,22.903333333333332,2.6798187571976526,-1.6000000000000014,0.0,1.4,0.07947729992362097,-0.9968366760893436,6
1960-06-27,21.7,24.7,24.0,25.6,19.0,16.2,8.5,23.571428571428573,23.096666666666668,2.2201458553544184,0.6999999999999993,7.1,7.3,0.062318379354325076,-0.998056320853012,6
1960-06-28,18.6,21.7,24.7,24.0,22.6,14.5,7.2,23.957142857142856,23.14,1.3624208146495165,-3.0,9.6,16.7,0.04514101777397193,-0.9989806246941579,6
1960-06-29,18.5,18.6,21.7,24.7,24.2,11.4,7.2,23.385714285714283,23.22666666666667,2.4395549945488746,-3.099999999999998,1.2,17.9,0.02795029824021032,-0.999609314096404,6
1960-06-30,17.2,18.5,18.6,21.7,24.9,11.3,7.2,22.571428571428573,23.2,3.007609397131565,-0.10000000000000142,0.0,17.9,0.01075130776352193,-0.9999422030204416,6
1960-07-01,20.6,17.2,18.5,18.6,25.6,8.9,8.3,21.47142857142857,23.013333333333332,3.396917370064727,-1.3000000000000007,0.3,18.2,-0.00645086419810515,-0.9999791929590823,7
1960-07-02,22.8,20.6,17.2,18.5,24.0,10.7,9.9,20.757142857142856,22.863333333333333,2.868714661572961,3.400000000000002,0.0,18.2,-0.023651127245231586,-0.9997202729664083,7
1960-07-03,17.5,22.8,20.6,17.2,24.7,10.2,12.6,20.585714285714285,22.883333333333333,2.6717213997898623,2.1999999999999993,0.0,18.2,-0.04084439154329611,-0.9991655196610109,7
1960-07-04,22.7,17.5,22.8,20.6,21.7,11.6,5.9,19.557142857142853,22.67,2.160908098352102,-5.300000000000001,0.4,11.5,-0.05802556932878035,-0.9983150972033183,7
1960-07-05,25.4,22.7,17.5,22.8,18.6,11.9,10.8,19.7,22.56,2.35088635766737,5.199999999999999,0.0,1.9,-0.07518957641475855,-0.9971692572470178,7
1960-07-06,21.4,25.4,22.7,17.5,18.5,13.9,11.5,20.67142857142857,22.529999999999998,3.1046815648384105,2.6999999999999993,5.7,6.4,-0.09233133369539122,-0.9957283388645872,7
1960-07-07,28.1,21.4,25.4,22.7,17.2,15.2,6.2,21.085714285714285,22.3,2.956590700693693,-4.0,0.5,6.9,-0.10944576864891556,-0.993992768446958,7
1960-07-08,19.0,28.1,21.4,25.4,20.6,13.9,14.2,22.642857142857142,22.413333333333334,3.4053179699097544,6.700000000000003,7.7,14.3,-0.12652781683868314,-0.9919630595773397,7
1960-07-09,23.4,19.0,28.1,21.4,22.8,12.8,6.2,22.41428571428571,22.16,3.6126760955596886,-9.100000000000001,3.3,17.6,-0.1435724234118113,-0.9896398128792412,7
1960-07-10,28.8,23.4,19.0,28.1,17.5,12.8,10.6,22.5,22.183333333333334,3.630426972134245,4.399999999999999,0.0,17.6,-0.16057454459499376,-0.9870237158387383,7
1960-07-11,23.7,28.8,23.4,19.0,22.7,15.6,13.2,24.114285714285717,22.52,3.547970580218362,5.400000000000002,0.0,17.200000000000003,-0.17752914918703497,-0.984115542601034,7
1960-07-12,19.7,23.7,28.8,23.4,25.4,14.3,9.4,24.257142857142856,22.573333333333334,3.5013602798803194,-5.100000000000001,13.1,30.3,-0.19443122004766195,-0.9809161537413774,7
1960-07-13,24.3,19.7,23.7,28.8,21.4,13.2,6.5,23.442857142857143,22.36,3.8379061751850587,-4.0,3.7,28.299999999999997,-0.2112757555821793,-0.9774264960104055,7
1960-07-14,25.9,24.3,19.7,23.7,28.1,11.6,12.7,23.857142857142858,22.366666666666667,3.7357985058338286,4.600000000000001,0.0,27.799999999999997,-0.2280577712215198,-0.9736476020539838,7
1960-07-15,23.9,25.9,24.3,19.7,19.0,13.0,12.9,23.542857142857144,22.706666666666667,3.3964967946680393,1.5999999999999979,0.0,20.099999999999998,-0.24477230089725957,-0.9695805901076308,7
